1420181	220445,221169,225704,225810,226449
8844860	74753,74754
7634073	222591
12529358	113092
12189154	153553,154076,154077,154078,154079
7877161	223790,223791
9637919	192
9363787	228593,228688
8307185	220904,220905,221201,221202,221203,223572,223573,223574,223575,223576,223746,71622
14717710	107480,163101,163102,256310,256311
10731422	84774,84776,85436
9702197	171910,171911
8120891	66143
8947023	220656,221165,225237,225238,225505,65000,74574,74575,74576,74577,74578,74579,74580,74581,74582,74583,75597,76226
14767080	158052,158053,158054,158055,158056,158059,158060,158061,158062,158063
8259515	220208,220209,220210,220211,226340,226341,226342,226343,65432,76578,76579,76580,76581,76582,76583,76584,76585,76586,76587,76588,76589,76590,76591,76592,76593,76594,76595,76596,76597,76598,76599,76600
9671499	170687,170688,170689
8104141	176896
10543973	86396,86397,86398,86399,86400
10207049	172679
12351901	236463,236464,255012,255013,255014,255015,255016
3910843	220025,220026,220027,65085
11134922	91830,91865,91866
2492987	222161,222562,222563,222564,222565,222566,69746
2016768	183644,183654,185019,185027,185028,185029
15010454	238493,254360,254362,254363,254368,254369,254381,254382,254385,254387,254388,254392,254393,254396,254397
10722692	178421,178423,178424,178425
11112508	88872
11375509	103065,103066,103067
11053838	224907,230434,234259,91799,91800,91801
10903853	88214,88215,88216,88217,88218,88219
10610791	221327
8448120	180939,180940,180941
11713476	99795
1547231	82013
9254593	225987,225988,225989,225990,75907
14715275	134164,145584,145585,145586
8703943	226682,226683,226684,226685,226780
10348915	228262,246723,246725,247190,247191,247192,247193,247194,247195,247196
11447278	97024
10608846	220190,239251
12906832	248643,248647,248648,248649,248650
10449377	101169,101174,113274,232339,239310,239314,88122
1381757	220949,220950,221272,221273,221274,221275,221276,221277,221278,221279,221280,222838,222839,222840,222841,222842,222843,222844,67293,67294,67295,67300,67301,67302,67304,67305,67306,67307,67308,67309,70214,70215,70216,70228,70229,70230
15660136	214536,214537,214587,214589
15516932	185415,185416,185417,185418,185419,185420,185421,185422,185423,185424,185425,185426,185477
9724657	228690,228691,231999,80065,81167,81168,81169,81201,81202,81203,87394,87395,87396,87397,87398
12323371	243266,243267
11463392	196458,196459
12949080	122204,122205,122206,122207,122208,122209,122210,122211,122212,122213,122214,122362,122363,122364,251430,251431,251432,251433
9159119	12596,12597
8204576	221507,237912
1271464	220265,221640,69042
12596270	245432,245433,245434
8084588	126349,126355
11581268	180595,180596,181868,181869,181870,181871
7756982	221354,221356,227287,228375,231020
12759475	118171,246941,246942,246943
12441102	244444
11583591	99541
10360350	228698
8524228	50045
9562615	220894,220895,220897,220898,235631
7876130	57599,57600
9774463	217628,217629,217768
12044982	179450
8548747	19137
14749470	256539
12584189	128131
7698990	169524
8336723	169647,169648,169649,169650
11258916	234806
11546805	172204,172206,172207,172208,172209
7689702	183020,183021,183022,183023,183024
10625463	222239,244390
10454563	151883,151884,151885,151886
12176384	220030,220031
11145723	179479,179634,179636
12837794	249486,249487,249488,249489,249490,249491,249492,249493,249494,249495
15181449	146486,146487,146488,146489,146490,146492,146493
4831359	220894,220895,220896,220897,220898,222204,222377,222432,222471,222524,222743,222744,222745,222746,222747,68174,68194,69273,69441,69529,69703,70040
9830028	228599,228600,228601,81002
12835756	116250
2716847	224854,68781,69217,69508,69567,69658,69698,69727,70552,70553,70554,70555,70556,70557,70559,70560,70561
15489859	183257,183258,183259
15133049	151009,151010
15211520	180677
11807265	243003
8234226	71742
12202490	108984,230671,243972
9761680	78817,78818
8897616	231921,231922,87278
12743034	173209,173210,173211,173212
8621542	177672,177674
10357804	228782,228783,228784,228785,228786,228787,228788,228789,228790,228791,228792,228793,228794,81368,81369,81370,81371,81372,81373,81374,81375,81376,81377,81378
3306679	221360,221361,221362,221363,221364,221365,221366,221367,221368,221369,221370,221371,221372,221373,221374,221377,221378,221379,221381,221497,221498,221499,221500,221501,221502,221503,222362,222363,225578,225579,225580,225581,225582,225583,225584,67692,67693,67694,67702,67703,67704,69398,69399,69400,75252,75253,75254,75259,75260,75261
11981034	108817,108819,108886,108887,108888,243835,243836
11331606	172968
9539703	226803
6249799	221945,221946,221947,221948
12162964	242931
8816462	169838
14967023	156819,156820,156821,223402,253215,253217,253226,253227,253228,253229,253230,253231,253232,253233
14754895	252883,252884,252885,252886,252889
12015144	103693,103694,103695,103696,103697,103698,103699,103700,103701,103702,103703,103704,103705,103706,103707,103708,103709,103710,103711,103712,103713,103714,103715,103716,103717,103718,103719,103720,103721,103722,103723,103724,103725,103726,103727,103728,103729,103730,103731,103732,103733,103734,103735,103736,103737,103738,103739,240594,240595,240596,240598,240600,240601,240602,240603,240605,240607,240608,240611,240612
3712441	65646
10521424	237344,237346,238128,253189,253190
12225752	107579,108415,225414,243210
14594809	158297,240439,240440,240441
12445390	57744,57745,57746,57747,57748,57749,57750,57751,57752,57753,57754,57755,57756,57757,57758,57759,57760,57761,57762,57763,57764,57765,57766,57767,57768,57769,57770,57771,57772,57773,57774,57775,57776,57777,57778,57779,57780,57781,57782,57783,57784,57785,57786,57787,57788,57789,57790,57791,57792,57793,57794,57795,57796,57797,57798,57799,57800,57801,57802
11960989	107670,107671,107672,107673,107678,107679,107680,107681,107682,107683,107684,107685,107686,243258,243259,243260,243261
8502295	221274,221275,221276,223317
10433688	113804,233703,246269,246270
9751724	227342,230526,230527,230528,230529,230530,230531,230532,230533,230534,230535,230536,84437,84438,84439
11566884	144403,144404,144405,144406,231721,233193,233195,237616,237617,237618,54474,54475,54476,54477,54478,54479,54480,54481,54482,54483,54484,54485,54486,54487,55640,55641,55642,55643,55644,55645,55646,55647,55648,55649,55650,55651,55652,55653,55654,55655,97915,97916,97917,97918,97919,97920,97921,97922,97923,97924,97925,97926,97927,97928,97929,97930,97931,97932,97933,97934,97935,97936,97937,97938,97939,97940,97941,97942
11991975	179190,179339,179340,179341
10785390	200042,200043,200044,200047,200048,200049,200105,200113
8813002	73274
2340284	222546,222561,69700,69744
12422209	108956,108957,108958,157332,157333,253503,253504,253505
10468562	257104,257105,82838
3600621	71868
1056020	222059
7635152	223102,223103,223344,223345,223346,71181
10460257	134380,134381,134383
10384093	179692,180055,180056,180057
36382	222371,69424,69425,69426
15531880	182416,182417,182418
7539924	179177
14701825	156248,156249
1599414	225153,74492,74493,74494,74495,74496,74497,74498,74499,74500,74501
15094396	151430
14706845	253051
15556009	193695,193696
9792907	229020
11062554	90393
11320308	94213,94214,94215
7852348	169547
11485998	134418,134420
14981510	157210,253433,253434
9753739	78746,78747
6162101	220780,220781,220782,220783,220784,220785,220786,220787,220788,220789,220790,220791,220792,220793,220794,220795,220796,220797,220798,220799,220800,220801,220802,220803,220804,220805,222328,222415,66376,66377,66378,66379,66380,66381,66382,66383,66384,66385,66396,66398,66399,66400,66401,66402,66403,66404,66405,66406,66407,66429,66430,66432,68704,68705,68706,68707,68708,69196,69197,69198,69350,69351,69352,69353,69498
12637519	246675,246676
8413604	68427
11478888	236486,236487,236488
15223322	163766,256616,256617
10388807	172700
2998455	221771
15525470	194694
10655615	232450,232451,232452,232453,232454,232455,245242,245243
11831892	109877,244340
1518058	222173,224495,224496,224497,225147,225148
11980908	145527,145528,145534,145535,145536,145619,145620,145621,145622,145623
8723769	72245
10818345	232388,232414
7731999	70345
11251068	171201,171202,171203,171204
15696159	199701,199702,199703,199704
3343240	222201,222202,222203,69075
8982159	176955
9247112	13039
14623112	122230,122231,122232,122233,122234,251435,251436,251437,251438,251439,251440,251441
10775260	235109,235110,256563
9792447	94409
15680327	200098,200099
8987540	228262
10801356	232850,89091
7671300	80065
10064711	65289,79287,84304
11818085	172
9253405	225318,225319,225320,74785,74786
14963330	57957
8061609	220666,220667,220668,220669,66149
10212984	102030,82400
9115443	226163
10913173	179584,180043,180044
15189033	256453
8910442	55029,55030,55033,55034,55050
12615316	114552,246677,246678
7286244	71868
2036359	76531
8383771	222040,222041,222042,222043,222044,222045,226171,226172,229241,229243,229245,233214,67766,67767,67768,67769,67770,68742,68743,68744,68745,68746,68747,68752,68753,68754,68755,68756,72405,72406,72407,72408,72409,72410,76211,76212,76213,76214,76215,89821,89822
11971972	57941,57942
12136151	254932
15123674	163411
8068620	220920,220923,66667
14756551	157117
10811626	244285,244286,244287,246949,246950,247073
12202035	176669
2187997	225409,225410,74949,74950,74951,80592
15615782	214346,214347,214348,214349
1575827	70474,70475,70476
14980223	159901,159902,159903,159904,227046,254777
7683128	57967
9723623	228871,228872
9846878	86953,98496
11062563	164521,164522,164523,164524,164532,164533,164534,164535,164536,164537,164538,164539,223835,223836,223837,223838,227230,236520,256941,256942,256943,72142,72145,72148,72149,73373,87654,87655,87660,96128,96129,96130,96131,96132,96133,96134,96135,96136,96137,96138,96139,98504,98505,98506,98507,98508,98509,98510,98511,98512,98513,98514,98515,98516,98517
1988678	220380,220381,220383,220384,220385,220386
2494702	133366,134131,134134
10373586	228920,228921,228922
7708670	111278,226050,226051,245048,245049,76001
15133036	149273,149274,149275
15530365	183449,183491
10631326	90116
11477095	172191
845945	221416
9369472	76364,76365,76366,76367,76368,76369
10715138	230036,230037,230038
9632134	197216,197217,197218,197219,197220,197221,197222,197223,197224,197225,197226,197227,197228
14515355	179295,179296,179297
14636592	154727,252238,252239,252240,252241
8431441	219993,219994,219995,219996,219997,219998,219999,220000,220001,220002,220003,220004,220005,220006,220471,220472,220473,220474,220475,220476,220477,220478,220479,220480,220481,220482,220483,220484,220691,220692,222248,223814,223815,223816,223817
9558317	227486,227487,78789,78795
9708982	224072,226206,226262,227819,227821
1678537	222557,222558,69723
9144156	226383,226384,226385,226386,229333,229334,229335,76650,76655,82453
8244018	119276,119277,119278,119279,119280,216585,217880,217881,217882,217883,217884,217885,217886,231238,231278,231279,231280,249545,249546,85839,85840,85924,85925,85926,85927,85928,85929,85930
2002850	220707,220708
8095303	66102,66103,66104
11921406	220656,222289,223535,244327,244328,244329,244330,244331,244332,255723,255724,255725,255726,255727,255728,255729
8706719	229870,229871,230048,230223,231185,83342,83343,83344
2467911	82241,82242,82243,94386,94387,94388
9309220	77120,77121,77122,77123,87943,87944,87945,87946
8506353	220113,220114,221910,65207
8692811	237681,237682
10369680	171963,171964,171965,171966
9405152	178929,179149,179150,217832,217874,257594
12167335	179367
8641278	169736,169737,169738,169739,169740,169741,169742,169743,169744,169745
12654250	235654,246544,246545,246548,246549,246550,246551
2017166	178932
10684598	230909
8718890	221264,221265,221266,221267,223022,223023,223024,223025,223028,67270,67271,67274,70611,86722
15610739	195823,195824,195825,195826,195827,195828,195832,195895,195931,195958,195959,195960,195961
11839307	108388,243690
12893083	121365
3353725	222560
10825154	234247,234248
381298	122477,122488,122491,122502,122503,122516,122521,122522,122523,122524,122525,251551,251552,251553,251554
15272165	256902
14681019	182346,182347,182348,182349,182350,182351,182352,182353,182354,182522,182523,182524,182525,182526,182527,182528
9216084	74935
2065650	220693,220694,220695,220706,222020,224692,66215,73618
12154198	106689,242700,242701,242702,242703,242704,242705,242706,242707,242708
10466731	88336
10957637	233639,92666
15084259	130615,130616,130622,130623,130624,130625,130626,130627,130628,130629,130630,130631,130632,130633,130634,130635,130636
11049968	93810
10220581	229783,83165
10449718	82198
7552725	223220,223221,223222,223223,223224,223225,224298,224299,224300,228810,228811,228812,72919
11551196	239544
12408801	180541,180542
7120407	220306,220307,220310,220311,220312,220320,221966,221967,222236,222312,222313,222403,222448,223198,223199,225724,225725,225726,225727,225807,225808,225809,69310,69478,75561
11335721	239115,239116,239117
9774458	19208
1004567	68659,68760
